,0,1,2,3
5098,2022-06-02,13:00:00,835.1650390625,0.81083984375
5099,2022-06-02,12:00:00,875.1409301757812,0.849651388520176
5100,2022-06-02,11:00:00,872.5250854492188,0.8471117334458435
5101,2022-06-02,10:00:00,749.5394897460938,0.7277082424719357
5102,2022-06-02,09:00:00,460.35296630859375,0.4469446274840716
5103,2022-06-02,08:00:00,279.25048828125,0.27111697891383496
5104,2022-06-02,07:00:00,13.800000190734863,0.013398058437606664
5105,2022-06-02,06:00:00,0.0,0.0
5106,2022-06-02,05:00:00,0.0,0.0
5107,2022-06-02,04:00:00,0.0,0.0
5108,2022-06-02,03:00:00,0.0,0.0
5109,2022-06-02,02:00:00,0.0,0.0
5110,2022-06-02,01:00:00,0.0,0.0
5111,2022-06-02,00:00:00,0.0,0.0
5112,2022-06-01,23:00:00,0.0,0.0
5113,2022-06-01,22:00:00,0.0,0.0
5114,2022-06-01,21:00:00,0.0,0.0
5115,2022-06-01,20:00:00,0.0,0.0
5116,2022-06-01,19:00:00,74.9000015258789,0.07271844808337757
5117,2022-06-01,18:00:00,313.79998779296875,0.30466018232327063
5118,2022-06-01,17:00:00,437.79998779296875,0.42504853183783375
5119,2022-06-01,16:00:00,673.3471069335938,0.6537350552753337
5120,2022-06-01,15:00:00,856.5213623046875,0.8315741381598908
5121,2022-06-01,14:00:00,921.5531005859375,0.8947117481416869
5122,2022-06-01,13:00:00,988.9602661132812,0.9601555981682343
5123,2022-06-01,12:00:00,972.6902465820312,0.9443594627010012
5124,2022-06-01,11:00:00,933.9458618164062,0.9067435551615595
5125,2022-06-01,10:00:00,798.8714599609375,0.7756033591853763
5126,2022-06-01,09:00:00,188.44309997558594,0.1829544659957145
5127,2022-06-01,08:00:00,114.5,0.11116504854368932
5128,2022-06-01,07:00:00,161.3000030517578,0.15660194471044447
5129,2022-06-01,06:00:00,2.5,0.0024271844660194173
5130,2022-06-01,05:00:00,0.0,0.0
5131,2022-06-01,04:00:00,0.0,0.0
5132,2022-06-01,03:00:00,0.0,0.0
5133,2022-06-01,02:00:00,0.0,0.0
5134,2022-06-01,01:00:00,0.0,0.0
5135,2022-06-01,00:00:00,0.0,0.0
5136,2022-05-31,23:00:00,0.0,0.0
5137,2022-05-31,22:00:00,0.0,0.0
5138,2022-05-31,21:00:00,0.0,0.0
5139,2022-05-31,20:00:00,0.0,0.0
5140,2022-05-31,19:00:00,82.5999984741211,0.08019417327584573
5141,2022-05-31,18:00:00,321.5,0.31213592233009707
5142,2022-05-31,17:00:00,444.24346923828125,0.43130433906629245
5143,2022-05-31,16:00:00,670.3565063476562,0.6508315595608313
5144,2022-05-31,15:00:00,846.7628173828125,0.8220998227017597
5145,2022-05-31,14:00:00,887.0685424804688,0.8612315946412318
5146,2022-05-31,13:00:00,979.8565673828125,0.9513170557114684
5147,2022-05-31,12:00:00,948.2767333984375,0.9206570227169296
5148,2022-05-31,11:00:00,902.8565063476562,0.8765597149006371
5149,2022-05-31,10:00:00,784.6516723632812,0.7617977401585255
5150,2022-05-31,09:00:00,214.71377563476562,0.20845997634443264
5151,2022-05-31,08:00:00,164.0,0.15922330097087378
5152,2022-05-31,07:00:00,227.10000610351562,0.22048544281894722
5153,2022-05-31,06:00:00,0.0,0.0
5154,2022-05-31,05:00:00,0.0,0.0
5155,2022-05-31,04:00:00,0.0,0.0
5156,2022-05-31,03:00:00,0.0,0.0
5157,2022-05-31,02:00:00,0.0,0.0
5158,2022-05-31,01:00:00,0.0,0.0
5159,2022-05-31,00:00:00,0.0,0.0
5160,2022-05-30,23:00:00,0.0,0.0
5161,2022-05-30,22:00:00,0.0,0.0
5162,2022-05-30,21:00:00,0.0,0.0
5163,2022-05-30,20:00:00,0.0,0.0
5164,2022-05-30,19:00:00,93.5,0.09077669902912622
5165,2022-05-30,18:00:00,113.0999984741211,0.10980582376128262
5166,2022-05-30,17:00:00,228.0245361328125,0.22138304478913834
5167,2022-05-30,16:00:00,615.3512573242188,0.5974284051691444
5168,2022-05-30,15:00:00,624.4979248046875,0.6063086648589199
5169,2022-05-30,14:00:00,886.1552734375,0.8603449256674758
5170,2022-05-30,13:00:00,898.7600708007812,0.8725825930104673
5171,2022-05-30,12:00:00,833.7366943359375,0.8094531012970267
5172,2022-05-30,11:00:00,577.9664306640625,0.5611324569554005
5173,2022-05-30,10:00:00,325.8540954589844,0.3163631994747421
5174,2022-05-30,09:00:00,308.7859802246094,0.29979221381030036
5175,2022-05-30,08:00:00,233.4167022705078,0.22661815754418235
5176,2022-05-30,07:00:00,55.29999923706055,0.0536893196476316
5177,2022-05-30,06:00:00,16.600000381469727,0.01611650522472789
5178,2022-05-30,05:00:00,0.0,0.0
5179,2022-05-30,04:00:00,0.0,0.0
5180,2022-05-30,03:00:00,0.0,0.0
5181,2022-05-30,02:00:00,0.0,0.0
5182,2022-05-30,01:00:00,0.0,0.0
5183,2022-05-30,00:00:00,0.0,0.0
5184,2022-05-29,23:00:00,0.0,0.0
5185,2022-05-29,22:00:00,0.0,0.0
5186,2022-05-29,21:00:00,0.0,0.0
5187,2022-05-29,20:00:00,0.0,0.0
5188,2022-05-29,19:00:00,51.099998474121094,0.049611649004001064
5189,2022-05-29,18:00:00,287.29998779296875,0.2789320269834648
5190,2022-05-29,17:00:00,547.7999877929688,0.5318446483426881
5191,2022-05-29,16:00:00,469.92578125,0.45623862257281556
5192,2022-05-29,15:00:00,503.37335205078125,0.4887119922823119
5193,2022-05-29,14:00:00,683.3239135742188,0.6634212753147755
5194,2022-05-29,13:00:00,825.2314453125,0.801195577973301
5195,2022-05-29,12:00:00,920.0867919921875,0.8932881475652306
5196,2022-05-29,11:00:00,951.2493896484375,0.9235430967460558
5197,2022-05-29,10:00:00,782.510986328125,0.7597194042020631
5198,2022-05-29,09:00:00,578.6353759765625,0.5617819184238471
5199,2022-05-29,08:00:00,126.92098236083984,0.12322425471926199
5200,2022-05-29,07:00:00,35.599998474121094,0.034563105314680674
5201,2022-05-29,06:00:00,1.100000023841858,0.0010679611881959786
5202,2022-05-29,05:00:00,0.0,0.0
5203,2022-05-29,04:00:00,0.0,0.0
5204,2022-05-29,03:00:00,0.0,0.0
5205,2022-05-29,02:00:00,0.0,0.0
5206,2022-05-29,01:00:00,0.0,0.0
5207,2022-05-29,00:00:00,0.0,0.0
5208,2022-05-28,23:00:00,0.0,0.0
5209,2022-05-28,22:00:00,0.0,0.0
5210,2022-05-28,21:00:00,0.0,0.0
5211,2022-05-28,20:00:00,0.0,0.0
5212,2022-05-28,19:00:00,129.3000030517578,0.12553398354539594
5213,2022-05-28,18:00:00,256.6717834472656,0.24919590625948118
5214,2022-05-28,17:00:00,511.6620178222656,0.4967592406041414
5215,2022-05-28,16:00:00,738.0667114257812,0.7165696227434769
5216,2022-05-28,15:00:00,833.2730712890625,0.8090029818340413
5217,2022-05-28,14:00:00,968.779296875,0.9405624241504854
5218,2022-05-28,13:00:00,1002.5763549804688,0.9733751019227852
5219,2022-05-28,12:00:00,999.0490112304688,0.9699504963402609
5220,2022-05-28,11:00:00,824.3836059570312,0.8003724329679915
5221,2022-05-28,10:00:00,805.7908325195312,0.7823211966209042
5222,2022-05-28,09:00:00,635.4360961914062,0.6169282487295207
5223,2022-05-28,08:00:00,394.2518310546875,0.3827687680142597
5224,2022-05-28,07:00:00,266.3999938964844,0.2586407707732858
5225,2022-05-28,06:00:00,28.799999237060547,0.027961164307825772
5226,2022-05-28,05:00:00,0.0,0.0
5227,2022-05-28,04:00:00,0.0,0.0
5228,2022-05-28,03:00:00,0.0,0.0
5229,2022-05-28,02:00:00,0.0,0.0
5230,2022-05-28,01:00:00,0.0,0.0
5231,2022-05-28,00:00:00,0.0,0.0
5232,2022-05-27,23:00:00,0.0,0.0
5233,2022-05-27,22:00:00,0.0,0.0
5234,2022-05-27,21:00:00,0.0,0.0
5235,2022-05-27,20:00:00,0.0,0.0
5236,2022-05-27,19:00:00,55.099998474121094,0.05349514414963213
5237,2022-05-27,18:00:00,300.89764404296875,0.2921336349931735
5238,2022-05-27,17:00:00,433.5648498535156,0.42093674743059767
5239,2022-05-27,16:00:00,670.7640380859375,0.6512272214426578
5240,2022-05-27,15:00:00,855.5740356445312,0.8306544035383798
5241,2022-05-27,14:00:00,924.1337890625,0.897217270934466
5242,2022-05-27,13:00:00,998.9603271484375,0.9698643952897451
5243,2022-05-27,12:00:00,982.8551025390625,0.9542282548922937
5244,2022-05-27,11:00:00,942.6813354492188,0.9152245975235134
5245,2022-05-27,10:00:00,803.3245849609375,0.7799267815154733
5246,2022-05-27,09:00:00,600.3742065429688,0.5828875791679309
5247,2022-05-27,08:00:00,481.80462646484375,0.46777148200470264
5248,2022-05-27,07:00:00,230.60000610351562,0.2238835010713744
5249,2022-05-27,06:00:00,13.5,0.013106796116504855
5250,2022-05-27,05:00:00,0.0,0.0
5251,2022-05-27,04:00:00,0.0,0.0
5252,2022-05-27,03:00:00,0.0,0.0
5253,2022-05-27,02:00:00,0.0,0.0
5254,2022-05-27,01:00:00,0.0,0.0
5255,2022-05-27,00:00:00,0.0,0.0
5256,2022-05-26,23:00:00,0.0,0.0
5257,2022-05-26,22:00:00,0.0,0.0
5258,2022-05-26,21:00:00,0.0,0.0
5259,2022-05-26,20:00:00,0.0,0.0
5260,2022-05-26,19:00:00,63.79999923706055,0.06194174683209762
5261,2022-05-26,18:00:00,325.4547119140625,0.3159754484602549
5262,2022-05-26,17:00:00,453.57080078125,0.44036000075849513
5263,2022-05-26,16:00:00,685.7449951171875,0.6657718399195995
5264,2022-05-26,15:00:00,867.6135864257812,0.8423432877920206
5265,2022-05-26,14:00:00,933.0855712890625,0.9059083216398665
5266,2022-05-26,13:00:00,1002.9708862304688,0.9737581419713289
5267,2022-05-26,12:00:00,985.3656005859375,0.9566656316368325
5268,2022-05-26,11:00:00,945.4019775390625,0.9178659976107403
5269,2022-05-26,10:00:00,806.5556640625,0.7830637515169903
5270,2022-05-26,09:00:00,601.4768676757812,0.5839581239570691
5271,2022-05-26,08:00:00,481.99005126953125,0.46795150608692354
5272,2022-05-26,07:00:00,228.6999969482422,0.22203883198858465
5273,2022-05-26,06:00:00,12.300000190734863,0.011941747757995013
5274,2022-05-26,05:00:00,0.0,0.0
5275,2022-05-26,04:00:00,0.0,0.0
5276,2022-05-26,03:00:00,0.0,0.0
5277,2022-05-26,02:00:00,0.0,0.0
5278,2022-05-26,01:00:00,0.0,0.0
5279,2022-05-26,00:00:00,0.0,0.0
5280,2022-05-25,23:00:00,0.0,0.0
5281,2022-05-25,22:00:00,0.0,0.0
5282,2022-05-25,21:00:00,0.0,0.0
5283,2022-05-25,20:00:00,0.0,0.0
5284,2022-05-25,19:00:00,67.19999694824219,0.06524271548373028
5285,2022-05-25,18:00:00,313.3999938964844,0.30427183873445085
5286,2022-05-25,17:00:00,448.70001220703125,0.4356310798126517
5287,2022-05-25,16:00:00,686.265380859375,0.6662770687955097
5288,2022-05-25,15:00:00,865.9818115234375,0.8407590403140169
5289,2022-05-25,14:00:00,930.1473388671875,0.9030556688030946
5290,2022-05-25,13:00:00,999.8779296875,0.9707552715412622
5291,2022-05-25,12:00:00,973.7445678710938,0.9453830756030036
5292,2022-05-25,11:00:00,901.7103881835938,0.875446978819023
5293,2022-05-25,10:00:00,716.8583374023438,0.6959789683517901
5294,2022-05-25,09:00:00,493.76263427734375,0.4793811983275182
5295,2022-05-25,08:00:00,347.1398620605469,0.33702899229179306
5296,2022-05-25,07:00:00,103.0,0.1
5297,2022-05-25,06:00:00,1.0,0.000970873786407767
5298,2022-05-25,05:00:00,0.0,0.0
5299,2022-05-25,04:00:00,0.0,0.0
5300,2022-05-25,03:00:00,0.0,0.0
5301,2022-05-25,02:00:00,0.0,0.0
5302,2022-05-25,01:00:00,0.0,0.0
5303,2022-05-25,00:00:00,0.0,0.0
5304,2022-05-24,23:00:00,0.0,0.0
5305,2022-05-24,22:00:00,0.0,0.0
5306,2022-05-24,21:00:00,0.0,0.0
5307,2022-05-24,20:00:00,0.0,0.0
5308,2022-05-24,19:00:00,62.79999923706055,0.06097087304568985
5309,2022-05-24,18:00:00,321.29998779296875,0.3119417357213289
5310,2022-05-24,17:00:00,446.70001220703125,0.4336893322398362
5311,2022-05-24,16:00:00,648.8102416992188,0.629912856018659
5312,2022-05-24,15:00:00,664.1824951171875,0.644837373900182
5313,2022-05-24,14:00:00,791.2743530273438,0.7682275272110134
5314,2022-05-24,13:00:00,996.3983154296875,0.9673770052715412
5315,2022-05-24,12:00:00,929.5844116210938,0.9025091374962075
5316,2022-05-24,11:00:00,943.5098876953125,0.916029017179915
5317,2022-05-24,10:00:00,784.640625,0.7617870145631068
5318,2022-05-24,09:00:00,528.1685791015625,0.5127850282539441
5319,2022-05-24,08:00:00,428.500244140625,0.4160196545054612
5320,2022-05-24,07:00:00,227.10000610351562,0.22048544281894722
5321,2022-05-24,06:00:00,10.300000190734863,0.01000000018517948
5322,2022-05-24,05:00:00,0.0,0.0
5323,2022-05-24,04:00:00,0.0,0.0
5324,2022-05-24,03:00:00,0.0,0.0
5325,2022-05-24,02:00:00,0.0,0.0
5326,2022-05-24,01:00:00,0.0,0.0
5327,2022-05-24,00:00:00,0.0,0.0
5328,2022-05-23,23:00:00,0.0,0.0
5329,2022-05-23,22:00:00,0.0,0.0
5330,2022-05-23,21:00:00,0.0,0.0
5331,2022-05-23,20:00:00,0.0,0.0
5332,2022-05-23,19:00:00,8.300000190734863,0.008058252612363944
5333,2022-05-23,18:00:00,141.89999389648438,0.13776698436551882
5334,2022-05-23,17:00:00,517.1026611328125,0.5020414185755461
5335,2022-05-23,16:00:00,627.95947265625,0.609669390928398
5336,2022-05-23,15:00:00,727.8587036132812,0.706658935546875
5337,2022-05-23,14:00:00,801.0487060546875,0.7777171903443568
5338,2022-05-23,13:00:00,922.8279418945312,0.8959494581500304
5339,2022-05-23,12:00:00,938.529052734375,0.9111932550819175
5340,2022-05-23,11:00:00,877.263671875,0.8517123027912621
5341,2022-05-23,10:00:00,671.1404418945312,0.6515926620335255
5342,2022-05-23,09:00:00,449.7178649902344,0.4366192863982858
5343,2022-05-23,08:00:00,328.5070495605469,0.3189388830684921
5344,2022-05-23,07:00:00,157.5,0.1529126213592233
5345,2022-05-23,06:00:00,1.100000023841858,0.0010679611881959786
5346,2022-05-23,05:00:00,0.0,0.0
5347,2022-05-23,04:00:00,0.0,0.0
5348,2022-05-23,03:00:00,0.0,0.0
5349,2022-05-23,02:00:00,0.0,0.0
5350,2022-05-23,01:00:00,0.0,0.0
5351,2022-05-23,00:00:00,0.0,0.0
5352,2022-05-22,23:00:00,0.0,0.0
5353,2022-05-22,22:00:00,0.0,0.0
5354,2022-05-22,21:00:00,0.0,0.0
5355,2022-05-22,20:00:00,0.0,0.0
5356,2022-05-22,19:00:00,48.20000076293945,0.04679611724557228
5357,2022-05-22,18:00:00,289.0,0.28058252427184466
5358,2022-05-22,17:00:00,419.0,0.40679611650485437
5359,2022-05-22,16:00:00,655.740966796875,0.6366417153367718
5360,2022-05-22,15:00:00,839.0442504882812,0.8146060684352245
5361,2022-05-22,14:00:00,717.5931396484375,0.696692368590716
5362,2022-05-22,13:00:00,344.3108215332031,0.3342823510031098
5363,2022-05-22,12:00:00,965.67529296875,0.937548828125
5364,2022-05-22,11:00:00,474.8741760253906,0.46104288934503945
5365,2022-05-22,10:00:00,414.5516662597656,0.4024773458832676
5366,2022-05-22,09:00:00,582.7096557617188,0.5657375298657463
5367,2022-05-22,08:00:00,420.05560302734375,0.4078209738129551
5368,2022-05-22,07:00:00,179.89999389648438,0.17466018824901397
5369,2022-05-22,06:00:00,0.0,0.0
5370,2022-05-22,05:00:00,0.0,0.0
5371,2022-05-22,04:00:00,0.0,0.0
5372,2022-05-22,03:00:00,0.0,0.0
5373,2022-05-22,02:00:00,0.0,0.0
5374,2022-05-22,01:00:00,0.0,0.0
5375,2022-05-22,00:00:00,0.0,0.0
5376,2022-05-21,23:00:00,0.0,0.0
5377,2022-05-21,22:00:00,0.0,0.0
5378,2022-05-21,21:00:00,0.0,0.0
5379,2022-05-21,20:00:00,0.0,0.0
5380,2022-05-21,19:00:00,128.10000610351562,0.12436893796457828
5381,2022-05-21,18:00:00,256.733642578125,0.24925596366808253
5382,2022-05-21,17:00:00,516.9317626953125,0.5018754977624393
5383,2022-05-21,16:00:00,635.5401611328125,0.617029282653216
5384,2022-05-21,15:00:00,828.3338012695312,0.8042075740480886
5385,2022-05-21,14:00:00,948.87841796875,0.921241182493932
5386,2022-05-21,13:00:00,976.90625,0.9484526699029127
5387,2022-05-21,12:00:00,967.2591552734375,0.9390865585179005
5388,2022-05-21,11:00:00,743.4324951171875,0.7217791214729976
5389,2022-05-21,10:00:00,630.1456298828125,0.6117918736726335
5390,2022-05-21,09:00:00,327.8130798339844,0.31826512605241203
5391,2022-05-21,08:00:00,195.95108032226562,0.1902437673031705
5392,2022-05-21,07:00:00,71.80000305175781,0.06970874082694933
5393,2022-05-21,06:00:00,0.10000000149011601,9.708738008749127e-05
5394,2022-05-21,05:00:00,0.0,0.0
5395,2022-05-21,04:00:00,0.0,0.0
5396,2022-05-21,03:00:00,0.0,0.0
5397,2022-05-21,02:00:00,0.0,0.0
5398,2022-05-21,01:00:00,0.0,0.0
5399,2022-05-21,00:00:00,0.0,0.0
5400,2022-05-20,23:00:00,0.0,0.0
5401,2022-05-20,22:00:00,0.0,0.0
5402,2022-05-20,21:00:00,0.0,0.0
5403,2022-05-20,20:00:00,0.0,0.0
5404,2022-05-20,19:00:00,0.20000000298023202,0.00019417476017498253
5405,2022-05-20,18:00:00,108.72370910644531,0.10555699913247117
5406,2022-05-20,17:00:00,161.571044921875,0.15686509215716019
5407,2022-05-20,16:00:00,239.5208740234375,0.23254453788683252
5408,2022-05-20,15:00:00,351.55462646484375,0.34131517132509104
5409,2022-05-20,14:00:00,463.08074951171875,0.4495929606909891
5410,2022-05-20,13:00:00,429.4295959472656,0.41692193781287923
5411,2022-05-20,12:00:00,801.7431640625,0.7783914214199029
5412,2022-05-20,11:00:00,756.21484375,0.7341891686893204
5413,2022-05-20,10:00:00,249.68106079101562,0.2424087968844812
5414,2022-05-20,09:00:00,167.89236450195312,0.1630022956329642
5415,2022-05-20,08:00:00,136.05282592773438,0.1320901222599363
5416,2022-05-20,07:00:00,42.099998474121094,0.04087378492633116
5417,2022-05-20,06:00:00,0.0,0.0
5418,2022-05-20,05:00:00,0.0,0.0
5419,2022-05-20,04:00:00,0.0,0.0
5420,2022-05-20,03:00:00,0.0,0.0
5421,2022-05-20,02:00:00,0.0,0.0
5422,2022-05-20,01:00:00,0.0,0.0
5423,2022-05-20,00:00:00,0.0,0.0
5424,2022-05-19,23:00:00,0.0,0.0
5425,2022-05-19,22:00:00,0.0,0.0
5426,2022-05-19,21:00:00,0.0,0.0
5427,2022-05-19,20:00:00,0.0,0.0
5428,2022-05-19,19:00:00,5.199999809265137,0.0050485435041409095
5429,2022-05-19,18:00:00,62.2296257019043,0.06041711233194592
5430,2022-05-19,17:00:00,164.29432678222656,0.1595090551283753
5431,2022-05-19,16:00:00,649.1903686523438,0.6302819113129551
5432,2022-05-19,15:00:00,847.34765625,0.8226676274271845
5433,2022-05-19,14:00:00,912.9566650390625,0.8863656942126821
5434,2022-05-19,13:00:00,896.1129150390625,0.8700125388728762
5435,2022-05-19,12:00:00,766.9697265625,0.7446308024878641
5436,2022-05-19,11:00:00,659.870849609375,0.640651310300364
5437,2022-05-19,10:00:00,422.5801696777344,0.4102720093958586
5438,2022-05-19,09:00:00,585.08349609375,0.568042229217233
5439,2022-05-19,08:00:00,330.8999938964844,0.32126212999658676
5440,2022-05-19,07:00:00,76.19999694824219,0.07398057956140018
5441,2022-05-19,06:00:00,0.0,0.0
5442,2022-05-19,05:00:00,0.0,0.0
5443,2022-05-19,04:00:00,0.0,0.0
5444,2022-05-19,03:00:00,0.0,0.0
5445,2022-05-19,02:00:00,0.0,0.0
5446,2022-05-19,01:00:00,0.0,0.0
5447,2022-05-19,00:00:00,0.0,0.0
5448,2022-05-18,23:00:00,0.0,0.0
5449,2022-05-18,22:00:00,0.0,0.0
5450,2022-05-18,21:00:00,0.0,0.0
5451,2022-05-18,20:00:00,0.0,0.0
5452,2022-05-18,19:00:00,45.599998474121094,0.04427184317875835
5453,2022-05-18,18:00:00,289.79998779296875,0.2813592114494842
5454,2022-05-18,17:00:00,416.20001220703125,0.4040776817543993
5455,2022-05-18,16:00:00,651.130126953125,0.6321651717991504
5456,2022-05-18,15:00:00,838.03515625,0.8136263652912621
5457,2022-05-18,14:00:00,905.5846557617188,0.8792084036521541
5458,2022-05-18,13:00:00,674.2615356445312,0.6546228501403216
5459,2022-05-18,12:00:00,952.5052490234375,0.9247623776926578
5460,2022-05-18,11:00:00,860.81982421875,0.8357474021541262
5461,2022-05-18,10:00:00,418.12957763671875,0.4059510462492415
5462,2022-05-18,09:00:00,115.22886657714844,0.11187268599723149
5463,2022-05-18,08:00:00,73.01307678222656,0.07088648231284132
5464,2022-05-18,07:00:00,9.600000381469727,0.00932038871987352
5465,2022-05-18,06:00:00,0.0,0.0
5466,2022-05-18,05:00:00,0.0,0.0
5467,2022-05-18,04:00:00,0.0,0.0
5468,2022-05-18,03:00:00,0.0,0.0
5469,2022-05-18,02:00:00,0.0,0.0
5470,2022-05-18,01:00:00,0.0,0.0
5471,2022-05-18,00:00:00,0.0,0.0
5472,2022-05-17,23:00:00,0.0,0.0
5473,2022-05-17,22:00:00,0.0,0.0
5474,2022-05-17,21:00:00,0.0,0.0
5475,2022-05-17,20:00:00,0.0,0.0
5476,2022-05-17,19:00:00,50.79999923706055,0.049320387608796645
5477,2022-05-17,18:00:00,157.27450561523438,0.1526936947720722
5478,2022-05-17,17:00:00,304.2113037109375,0.29535078030188106
5479,2022-05-17,16:00:00,543.0882568359375,0.5272701522679005
5480,2022-05-17,15:00:00,614.2166748046875,0.596326868742415
5481,2022-05-17,14:00:00,856.1481323242188,0.8312117789555522
5482,2022-05-17,13:00:00,912.51318359375,0.8859351297026699
5483,2022-05-17,12:00:00,977.1151123046875,0.9486554488395025
5484,2022-05-17,11:00:00,867.5460205078125,0.8422776898134102
5485,2022-05-17,10:00:00,754.8759155273438,0.7328892383760619
5486,2022-05-17,09:00:00,217.3811492919922,0.21104965950678853
5487,2022-05-17,08:00:00,76.4000015258789,0.07417475876298923
5488,2022-05-17,07:00:00,22.600000381469727,0.02194174794317449
5489,2022-05-17,06:00:00,5.0,0.0048543689320388345
5490,2022-05-17,05:00:00,0.0,0.0
5491,2022-05-17,04:00:00,0.0,0.0
5492,2022-05-17,03:00:00,0.0,0.0
5493,2022-05-17,02:00:00,0.0,0.0
5494,2022-05-17,01:00:00,0.0,0.0
5495,2022-05-17,00:00:00,0.0,0.0
5496,2022-05-16,23:00:00,0.0,0.0
5497,2022-05-16,22:00:00,0.0,0.0
5498,2022-05-16,21:00:00,0.0,0.0
5499,2022-05-16,20:00:00,0.0,0.0
5500,2022-05-16,19:00:00,16.799999237060547,0.01631067887093257
5501,2022-05-16,18:00:00,167.10000610351562,0.1622330156344812
5502,2022-05-16,17:00:00,391.11407470703125,0.3797224026281857
5503,2022-05-16,16:00:00,477.8804626464844,0.46396161421988774
5504,2022-05-16,15:00:00,674.4583740234375,0.6548139553625607
5505,2022-05-16,14:00:00,822.6785888671875,0.798717076570085
5506,2022-05-16,13:00:00,638.377685546875,0.6197841607251213
5507,2022-05-16,12:00:00,311.96539306640625,0.30287902239456915
5508,2022-05-16,11:00:00,161.2259521484375,0.15653005062955097
5509,2022-05-16,10:00:00,179.3687286376953,0.1741443967356265
5510,2022-05-16,09:00:00,202.2183380126953,0.19632848350747117
5511,2022-05-16,08:00:00,66.30000305175781,0.06436893500170661
5512,2022-05-16,07:00:00,49.20000076293945,0.04776699103198005
5513,2022-05-16,06:00:00,3.400000095367431,0.003300970966376147
5514,2022-05-16,05:00:00,0.0,0.0
5515,2022-05-16,04:00:00,0.0,0.0
5516,2022-05-16,03:00:00,0.0,0.0
5517,2022-05-16,02:00:00,0.0,0.0
5518,2022-05-16,01:00:00,0.0,0.0
5519,2022-05-16,00:00:00,0.0,0.0
5520,2022-05-15,23:00:00,0.0,0.0
5521,2022-05-15,22:00:00,0.0,0.0
5522,2022-05-15,21:00:00,0.0,0.0
5523,2022-05-15,20:00:00,0.0,0.0
5524,2022-05-15,19:00:00,9.300000190734863,0.009029126398771712
